1103153	3183481	638	0.401
1103153	2579992	639	0.401
1103153	7796296	640	0.401
1103153	7284091	641	0.401
1103153	5169535	642	0.401
1103153	8038192	643	0.401
1103153	3811012	644	0.401
1103153	1033285	645	0.401
1103153	3535571	646	0.401
1103153	2726753	647	0.401
1103153	2423586	648	0.401
1103153	8201415	649	0.401
1103153	3381407	650	0.401
1103153	1333977	651	0.401
1103153	8776202	652	0.401
1103153	3942403	653	0.401
1103153	7337316	654	0.401
1103153	8224449	655	0.401
1103153	4379837	656	0.401
1103153	8024874	657	0.401
1103153	1903438	658	0.401
1103153	1037279	659	0.401
1103153	3526718	660	0.401
1103153	2281479	661	0.401
1103153	4020034	662	0.400
1103153	5307882	663	0.400
1103153	7977551	664	0.400
1103153	3400127	665	0.400
1103153	3649281	666	0.400
1103153	3793320	667	0.400
1103153	4679068	668	0.400
1103153	4632516	669	0.400
1103153	5776609	670	0.400
1103153	3307526	671	0.400
1103153	1743869	672	0.400
1103153	2068324	673	0.400
1103153	6584955	674	0.400
1103153	1563646	675	0.400
1103153	785194	676	0.400
1103153	4994155	677	0.400
1103153	4397735	678	0.400
1103153	6943686	679	0.400
1103153	4448982	680	0.400
1103153	2610961	681	0.400
1103153	3525338	682	0.400
1103153	226851	683	0.400
1103153	1563650	684	0.400
1103153	1290314	685	0.400
1103153	5660817	686	0.400
1103153	7489628	687	0.400
1103153	7797350	688	0.400
1103153	5677177	689	0.400
1103153	3103845	690	0.400
1103153	154081	691	0.400
1103153	2539836	692	0.400
1103153	4169711	693	0.399
1103153	8755426	694	0.399
1103153	2554950	695	0.399
1103153	5276593	696	0.399
1103153	391753	697	0.399
1103153	4439916	698	0.399
1103153	3875345	699	0.399
1103153	8793229	700	0.399
1103153	5677182	701	0.399
1103153	2761687	702	0.399
1103153	1471323	703	0.399
1103153	3479568	704	0.399
1103153	8198045	705	0.399
1103153	418395	706	0.399
1103153	8674695	707	0.399
1103153	2012810	708	0.399
1103153	7283964	709	0.399
1103153	1860545	710	0.399
1103153	267147	711	0.399
1103153	7583650	712	0.399
1103153	3338187	713	0.399
1103153	5084542	714	0.399
1103153	1392425	715	0.399
1103153	4071751	716	0.399
1103153	8376782	717	0.398
1103153	4097773	718	0.398
1103153	6509526	719	0.398
1103153	4849109	720	0.398
1103153	5497006	721	0.398
1103153	2869289	722	0.398
1103153	4638566	723	0.398
1103153	842416	724	0.398
1103153	4959169	725	0.398
1103153	1686468	726	0.398
1103153	4514479	727	0.398
1103153	2083188	728	0.398
1103153	1530767	729	0.398
1103153	4739127	730	0.398
1103153	4415736	731	0.398
1103153	4113503	732	0.398
1103153	7725386	733	0.398
1103153	1616506	734	0.398
1103153	2245006	735	0.398
1103153	4198152	736	0.398
1103153	3981773	737	0.398
1103153	8690780	738	0.398
1103153	8798561	739	0.398
1103153	5317184	740	0.398
1103153	7251932	741	0.398
1103153	5283127	742	0.397
1103153	3673471	743	0.397
1103153	6584949	744	0.397
1103153	4818370	745	0.397
1103153	6693561	746	0.397
1103153	2350193	747	0.397
1103153	4926740	748	0.397
1103153	4948261	749	0.397
1103153	1746551	750	0.397
1103153	5736457	751	0.397
1103153	6026306	752	0.397
1103153	6141493	753	0.397
1103153	58318	754	0.397
1103153	3183475	755	0.397
1103153	2800229	756	0.397
1103153	1690330	757	0.397
1103153	3925108	758	0.397
1103153	1219060	759	0.397
1103153	6425194	760	0.397
1103153	5357405	761	0.397
1103153	7376432	762	0.397
1103153	5823282	763	0.397
1103153	2460162	764	0.397
1103153	4402443	765	0.397
1103153	5286395	766	0.396
1103153	6840412	767	0.396
1103153	8691872	768	0.396
1103153	2363090	769	0.396
1103153	5934052	770	0.396
1103153	5408747	771	0.396
1103153	1471524	772	0.396
1103153	2349208	773	0.396
1103153	8715867	774	0.396
1103153	4991147	775	0.396
1103153	4026305	776	0.396
1103153	7243649	777	0.396
1103153	7903396	778	0.396
1103153	43706	779	0.396
1103153	3146248	780	0.396
1103153	6624245	781	0.396
1103153	4695907	782	0.396
1103153	6215858	783	0.396
1103153	55246	784	0.396
1103153	8032710	785	0.395
1103153	8281718	786	0.395
1103153	4457752	787	0.395
1103153	6639955	788	0.395
1103153	5288030	789	0.395
1103153	8565103	790	0.395
1103153	5400355	791	0.395
1103153	5915876	792	0.395
1103153	2347805	793	0.395
1103153	4449648	794	0.395
1103153	3589299	795	0.395
1103153	5098317	796	0.395
1103153	4633113	797	0.395
1103153	3977982	798	0.395
1103153	640139	799	0.395
1103153	7763197	800	0.395
1103153	7243457	801	0.395
1103153	4507287	802	0.395
1103153	8219196	803	0.394
1103153	4695906	804	0.394
1103153	1910105	805	0.394
1103153	2756078	806	0.394
1103153	4132488	807	0.394
1103153	4901362	808	0.394
1103153	2117549	809	0.394
1103153	5272229	810	0.394
1103153	6673103	811	0.394
1103153	479086	812	0.394
1103153	5299085	813	0.394
1103153	7190555	814	0.394
1103153	4378467	815	0.394
1103153	8585098	816	0.394
1103153	7940080	817	0.394
1103153	7580489	818	0.394
1103153	3555954	819	0.394
1103153	8040408	820	0.394
1103153	5272230	821	0.394
1103153	3030866	822	0.394
1103153	3147325	823	0.394
1103153	3814763	824	0.394
1103153	4574121	825	0.394
1103153	3093716	826	0.394
1103153	1554259	827	0.393
1103153	6669104	828	0.393
1103153	2620987	829	0.393
1103153	226996	830	0.393
1103153	2530324	831	0.393
1103153	3914692	832	0.393
1103153	4566333	833	0.393
1103153	988824	834	0.393
1103153	3995277	835	0.393
1103153	8690783	836	0.393
1103153	1244497	837	0.393
1103153	4941264	838	0.393
1103153	3247082	839	0.393
1103153	2381349	840	0.393
1103153	2956970	841	0.393
1103153	4052097	842	0.393
1103153	7975634	843	0.393
1103153	7121731	844	0.393
1103153	2783918	845	0.393
1103153	4664547	846	0.393
1103153	7896564	847	0.393
1103153	5372107	848	0.393
1103153	8696444	849	0.393
1103153	970533	850	0.393
1103153	484161	851	0.393
1103153	5488944	852	0.393
1103153	4472797	853	0.393
1103153	6472346	854	0.393
1103153	3765092	855	0.393
1103153	4761209	856	0.393
1103153	1330065	857	0.393
1103153	5322187	858	0.392
1103153	4714281	859	0.392
1103153	3151716	860	0.392
1103153	5845753	861	0.392
1103153	6442462	862	0.392
1103153	3096328	863	0.392
1103153	6215855	864	0.392
1103153	8552838	865	0.392
1103153	954808	866	0.392
1103153	1333981	867	0.392
1103153	267140	868	0.392
1103153	3383250	869	0.392
1103153	4294500	870	0.392
1103153	7293003	871	0.392
1103153	7376430	872	0.392
1103153	8357103	873	0.392
1103153	4521013	874	0.392
1103153	2231314	875	0.392
1103153	4214944	876	0.392
1103153	4821534	877	0.392
1103153	7809333	878	0.392
1103153	3661358	879	0.392
1103153	902310	880	0.392
1103153	5198420	881	0.392
1103153	7470957	882	0.392
1103153	3279884	883	0.391
1103153	4864096	884	0.391
1103153	7711029	885	0.391
1103153	3304557	886	0.391
1103153	2597523	887	0.391
1103153	8746884	888	0.391
1103153	4739129	889	0.391
1103153	7912498	890	0.391
1103153	8678831	891	0.391
1103153	2725712	892	0.391
1103153	326162	893	0.391
1103153	150768	894	0.391
1103153	3411970	895	0.391
1103153	5930238	896	0.391
1103153	7896565	897	0.391
1103153	1793879	898	0.391
1103153	662594	899	0.391
1103153	7615960	900	0.391
1103153	8839980	901	0.391
1103153	4442769	902	0.391
1103153	8479200	903	0.391
1103153	2708168	904	0.391
1103153	5967002	905	0.391
1103153	7288344	906	0.391
1103153	8223210	907	0.391
1103153	8773509	908	0.391
1103153	3962755	909	0.391
1103153	8064998	910	0.391
1103153	4558269	911	0.391
1103153	4026301	912	0.391
1103153	2748747	913	0.391
1103153	418996	914	0.391
1103153	7609899	915	0.391
1103153	4881474	916	0.391
1103153	7997074	917	0.391
1103153	3929005	918	0.391
1103153	6936233	919	0.390
1103153	6316351	920	0.390
1103153	8756187	921	0.390
1103153	7789621	922	0.390
1103153	4514391	923	0.390
1103153	2967543	924	0.390
1103153	2101917	925	0.390
1103153	6959356	926	0.390
1103153	5892501	927	0.390
1103153	5250465	928	0.390
1103153	5320456	929	0.390
1103153	5965907	930	0.390
1103153	7723767	931	0.390
1103153	5199003	932	0.390
1103153	6521745	933	0.390
1103153	4154041	934	0.390
1103153	5167480	935	0.390
1103153	7059764	936	0.390
1103153	5303936	937	0.390
1103153	4941263	938	0.390
1103153	2697853	939	0.390
1103153	6582960	940	0.390
1103153	2808885	941	0.390
1103153	2314768	942	0.390
1103153	2728700	943	0.390
1103153	7960068	944	0.390
1103153	2796986	945	0.390
1103153	3839635	946	0.390
1103153	4926747	947	0.390
1103153	8250615	948	0.389
1103153	1931507	949	0.389
1103153	1618394	950	0.389
1103153	2685274	951	0.389
1103153	4598123	952	0.389
1103153	5981698	953	0.389
1103153	1333982	954	0.389
1103153	6870763	955	0.389
1103153	5979462	956	0.389
1103153	8793226	957	0.389
1103153	3879774	958	0.389
1103153	5965913	959	0.389
1103153	3378445	960	0.389
1103153	1171629	961	0.389
1103153	8570770	962	0.389
1103153	2573487	963	0.389
1103153	4817399	964	0.389
1103153	5081878	965	0.389
1103153	6346463	966	0.389
1103153	3693545	967	0.389
1103153	8521469	968	0.389
1103153	8231781	969	0.389
1103153	3166245	970	0.389
1103153	673477	971	0.388
1103153	4561161	972	0.388
1103153	749702	973	0.388
1103153	195117	974	0.388
1103153	2460164	975	0.388
1103153	3642965	976	0.388
1103153	6483192	977	0.388
1103153	2845373	978	0.388
1103153	2818035	979	0.388
1103153	60370	980	0.388
1103153	7288386	981	0.388
1103153	1380082	982	0.388
1103153	7478943	983	0.388
1103153	4995914	984	0.388
1103153	3205727	985	0.388
1103153	2814276	986	0.388
1103153	3611315	987	0.388
1103153	3552134	988	0.388
1103153	4449919	989	0.388
1103153	3016516	990	0.388
1103153	1333979	991	0.388
1103153	7372881	992	0.388
1103153	5933713	993	0.388
1103153	2742107	994	0.388
1103153	3737150	995	0.388
1103153	8692859	996	0.388
1103153	7283967	997	0.388
1103153	4961267	998	0.388
1103153	3366447	999	0.387
1103153	5585532	1000	0.387
19335	7122355	1	0.728
19335	3559593	2	0.719
19335	3559596	3	0.718
19335	1720388	4	0.716
19335	8677296	5	0.715
19335	2304005	6	0.714
19335	772234	7	0.712
19335	1720395	8	0.704
19335	2459779	9	0.700
19335	93557	10	0.699
19335	2874497	11	0.698
19335	5870000	12	0.696
19335	211275	13	0.696
19335	1504746	14	0.696
19335	1720389	15	0.692
19335	2250973	16	0.692
19335	441844	17	0.686
19335	1143050	18	0.679
19335	2304004	19	0.676
19335	5078863	20	0.669
19335	2459780	21	0.668
19335	3615078	22	0.668
19335	1720387	23	0.667
19335	567427	24	0.667
19335	1504747	25	0.666
19335	6902384	26	0.665
19335	7644151	27	0.664
19335	7267248	28	0.662
19335	2874503	29	0.661
19335	3615080	30	0.661
19335	284841	31	0.660
19335	3539483	32	0.659
19335	1077788	33	0.655
19335	5711216	34	0.654
19335	8828697	35	0.654
19335	503739	36	0.653
19335	5806604	37	0.653
19335	7050803	38	0.653
19335	1504744	39	0.652
19335	8828698	40	0.650
19335	161606	41	0.650
19335	3615083	42	0.648
19335	8412682	43	0.648
19335	5091471	44	0.647
19335	3615077	45	0.646
19335	5711211	46	0.646
19335	5829199	47	0.645
19335	6162001	48	0.643
19335	6568704	49	0.639
19335	8664927	50	0.639
19335	7460276	51	0.639
19335	2054990	52	0.639
19335	2459784	53	0.637
19335	1717015	54	0.637
19335	1720391	55	0.636
19335	8231218	56	0.635
19335	4480943	57	0.635
19335	3559594	58	0.633
19335	1567678	59	0.631
19335	2874496	60	0.631
19335	1851905	61	0.631
19335	584350	62	0.630
19335	4856832	63	0.630
19335	4480945	64	0.630
19335	210535	65	0.630
19335	6568701	66	0.629
19335	763110	67	0.629
19335	7961908	68	0.629
19335	763113	69	0.628
19335	6512137	70	0.628
19335	2303999	71	0.628
19335	800453	72	0.628
19335	8522845	73	0.627
19335	3064703	74	0.626
19335	4571513	75	0.626
19335	584358	76	0.626
19335	763108	77	0.626
19335	4955491	78	0.625
19335	7122361	79	0.624
19335	6171253	80	0.624
19335	5213150	81	0.624
19335	6568698	82	0.623
19335	210536	83	0.621
19335	965594	84	0.620
19335	1169915	85	0.620
19335	1469573	86	0.618
19335	5829203	87	0.616
19335	7778619	88	0.616
19335	6562107	89	0.615
19335	7783924	90	0.611
19335	201238	91	0.611
19335	5711215	92	0.610
19335	5293908	93	0.610
19335	6487789	94	0.609
19335	503735	95	0.609
19335	6562111	96	0.608
19335	2054988	97	0.607
19335	3121938	98	0.606
19335	763117	99	0.605
19335	579361	100	0.604
19335	8412683	101	0.604
19335	6487785	102	0.604
19335	4718635	103	0.603
19335	1331250	104	0.602
19335	6568700	105	0.602
19335	4480942	106	0.601
19335	6902385	107	0.601
19335	1642906	108	0.600
19335	134574	109	0.600
19335	4480947	110	0.599
19335	5692460	111	0.599
19335	161602	112	0.599
19335	7693800	113	0.598
19335	1642913	114	0.598
19335	4480941	115	0.598
19335	7464793	116	0.597
19335	5966677	117	0.596
19335	5091472	118	0.596
19335	7198042	119	0.596
19335	354223	120	0.595
19335	1077786	121	0.595
19335	858586	122	0.595
19335	1720396	123	0.594
19335	4718636	124	0.594
19335	6238007	125	0.594
19335	6464694	126	0.593
19335	6325748	127	0.593
19335	530421	128	0.593
19335	6867870	129	0.592
19335	8664922	130	0.592
19335	503733	131	0.592
19335	8677293	132	0.590
19335	1070297	133	0.590
19335	7249139	134	0.590
19335	698652	135	0.589
19335	4922946	136	0.589
19335	724361	137	0.588
19335	4955494	138	0.588
19335	8671390	139	0.588
19335	1192493	140	0.587
19335	8412681	141	0.587
19335	2113205	142	0.587
19335	2699379	143	0.586
19335	2459776	144	0.586
19335	6902389	145	0.585
19335	2304001	146	0.585
19335	826334	147	0.585
19335	698651	148	0.584
19335	1374917	149	0.584
19335	3045567	150	0.583
19335	7971431	151	0.582
19335	2459778	152	0.582
19335	8453855	153	0.582
19335	3851607	154	0.582
19335	1063647	155	0.582
19335	7954314	156	0.581
19335	7166364	157	0.580
19335	8107929	158	0.580
19335	1544910	159	0.579
19335	1331257	160	0.578
19335	2093154	161	0.578
19335	1504749	162	0.578
19335	7450029	163	0.578
19335	6773977	164	0.578
19335	8107928	165	0.578
19335	1717006	166	0.577
19335	5078865	167	0.577
19335	2957723	168	0.577
19335	1466056	169	0.577
19335	4540810	170	0.576
19335	4164106	171	0.576
19335	3964106	172	0.576
19335	8633126	173	0.576
19335	3356803	174	0.576
19335	4482795	175	0.576
19335	3851611	176	0.576
19335	8457600	177	0.575
19335	1434829	178	0.575
19335	2054991	179	0.575
19335	359174	180	0.575
19335	6186331	181	0.575
19335	4480948	182	0.575
19335	1115728	183	0.575
19335	2337477	184	0.574
19335	3851613	185	0.574
19335	7108634	186	0.574
19335	8078230	187	0.573
19335	4571519	188	0.573
19335	3058989	189	0.572
19335	7954315	190	0.571
19335	6747374	191	0.571
19335	800449	192	0.570
19335	354219	193	0.570
19335	7831668	194	0.569
19335	8232808	195	0.569
19335	7954312	196	0.569
19335	129322	197	0.569
19335	527698	198	0.569
19335	7454459	199	0.569
19335	4922941	200	0.569
19335	1720393	201	0.569
19335	7007720	202	0.568
19335	284845	203	0.568
19335	429849	204	0.567
19335	6258016	205	0.567
19335	7249140	206	0.567
19335	284842	207	0.567
19335	1208857	208	0.567
19335	1642910	209	0.567
19335	1902331	210	0.567
19335	4874001	211	0.566
19335	530424	212	0.566
19335	3058982	213	0.566
19335	1331259	214	0.565
19335	5829202	215	0.565
19335	92472	216	0.565
19335	1107511	217	0.565
19335	7011383	218	0.564
19335	769624	219	0.564
19335	1902329	220	0.564
19335	711785	221	0.564
19335	7433190	222	0.563
19335	2600801	223	0.563
19335	1962822	224	0.563
19335	7665237	225	0.563
19335	8453854	226	0.563
19335	39115	227	0.563
19335	1346787	228	0.563
19335	3121937	229	0.563
19335	677305	230	0.562
19335	527690	231	0.562
19335	1293498	232	0.562
19335	3615079	233	0.562
19335	7734100	234	0.562
19335	429852	235	0.561
19335	1902332	236	0.561
19335	6171257	237	0.561
19335	747052	238	0.559
19335	201239	239	0.559
19335	354225	240	0.559
19335	7464792	241	0.558
19335	6902386	242	0.558
19335	7022805	243	0.557
19335	2459781	244	0.557
19335	2067038	245	0.557
19335	3117494	246	0.556
19335	527695	247	0.556
19335	5829200	248	0.556
19335	7460274	249	0.556
19335	6452949	250	0.555
19335	3851608	251	0.555
19335	4874004	252	0.555
19335	7367411	253	0.555
19335	5732401	254	0.555
19335	7022806	255	0.554
19335	354224	256	0.554
19335	6124004	257	0.554
19335	527692	258	0.554
19335	1434837	259	0.553
19335	8575815	260	0.553
19335	1967030	261	0.553
19335	6187521	262	0.552
19335	161608	263	0.552
19335	1509463	264	0.552
19335	7671202	265	0.552
19335	8098874	266	0.552
19335	8209496	267	0.552
19335	8696643	268	0.552
19335	4760766	269	0.551
19335	161600	270	0.551
19335	4955486	271	0.551
19335	6512144	272	0.551
19335	4066055	273	0.551
19335	7891863	274	0.551
19335	1192499	275	0.551
19335	4540816	276	0.551
19335	2459775	277	0.551
19335	6121090	278	0.550
19335	7136170	279	0.550
19335	3501579	280	0.550
19335	236596	281	0.550
19335	980052	282	0.549
19335	8231216	283	0.549
19335	6121092	284	0.549
19335	5164961	285	0.549
19335	7198040	286	0.548
19335	211272	287	0.548
19335	4781534	288	0.548
19335	530420	289	0.548
19335	6526664	290	0.548
19335	6162004	291	0.548
19335	736388	292	0.547
19335	3517209	293	0.547
19335	7882914	294	0.547
19335	1455057	295	0.547
19335	1942845	296	0.547
19335	7267246	297	0.547
19335	3143099	298	0.546
19335	8589718	299	0.546
19335	8155681	300	0.546
19335	1902333	301	0.546
19335	4922938	302	0.546
19335	736386	303	0.546
19335	2174517	304	0.546
19335	871888	305	0.546
19335	7454464	306	0.546
19335	1010666	307	0.545
19335	1686206	308	0.545
19335	7954313	309	0.545
19335	5923552	310	0.545
19335	7778617	311	0.545
19335	7136165	312	0.545
19335	8767460	313	0.545
19335	1455101	314	0.545
19335	5692463	315	0.545
19335	340098	316	0.544
19335	6350043	317	0.544
19335	7856992	318	0.544
19335	1390899	319	0.544
19335	1766565	320	0.544
19335	4760770	321	0.544
19335	8693211	322	0.544
19335	5429651	323	0.543
19335	3406663	324	0.543
19335	8453853	325	0.543
19335	129315	326	0.543
19335	6186330	327	0.543
19335	6800899	328	0.542
19335	5054680	329	0.542
19335	5724878	330	0.542
19335	650883	331	0.542
19335	4434928	332	0.542
19335	8649613	333	0.542
19335	7961907	334	0.542
19335	1504748	335	0.542
19335	4583847	336	0.542
19335	7186413	337	0.541
19335	2137748	338	0.541
19335	211271	339	0.541
19335	2046505	340	0.541
19335	7891865	341	0.541
19335	724473	342	0.540
19335	3058990	343	0.540
19335	7367402	344	0.540
19335	2243829	345	0.539
19335	7778730	346	0.539
19335	5614924	347	0.539
19335	7665059	348	0.539
19335	1288509	349	0.539
19335	7146672	350	0.538
19335	1463612	351	0.538
19335	8490160	352	0.538
19335	1902336	353	0.538
19335	6673183	354	0.538
19335	8712645	355	0.538
19335	7235457	356	0.538
19335	6124005	357	0.538
19335	7132815	358	0.538
19335	5512991	359	0.538
19335	4718638	360	0.537
19335	6770052	361	0.537
19335	6154304	362	0.537
19335	6640681	363	0.537
19335	818282	364	0.537
19335	392315	365	0.537
19335	3290851	366	0.537
19335	6411068	367	0.537
19335	1851906	368	0.537
19335	39111	369	0.537
19335	211268	370	0.536
19335	312769	371	0.536
19335	4257020	372	0.536
19335	527697	373	0.536
19335	701131	374	0.536
19335	8610312	375	0.536
19335	7419934	376	0.536
19335	8055419	377	0.536
19335	7195041	378	0.536
19335	114023	379	0.536
19335	7455721	380	0.535
19335	2054989	381	0.535
19335	650882	382	0.535
19335	7939664	383	0.535
19335	5829205	384	0.535
19335	1848700	385	0.535
19335	4066049	386	0.535
19335	312767	387	0.535
19335	8055421	388	0.535
19335	8798989	389	0.535
19335	6741266	390	0.535
19335	2854377	391	0.534
19335	7108636	392	0.534
19335	472763	393	0.534
19335	7367407	394	0.534
19335	4874002	395	0.534
19335	2060028	396	0.534
19335	2524314	397	0.534
19335	6186329	398	0.534
19335	7961905	399	0.534
19335	1171510	400	0.534
19335	382759	401	0.534
19335	8562485	402	0.534
19335	7135584	403	0.533
19335	1267993	404	0.533
19335	6351949	405	0.533
19335	3045565	406	0.533
19335	5164965	407	0.533
19335	3629427	408	0.533
19335	8055424	409	0.533
19335	999752	410	0.533
19335	7712011	411	0.532
19335	5051739	412	0.532
19335	1967031	413	0.532
19335	6579945	414	0.532
19335	1019686	415	0.532
19335	7320614	416	0.532
19335	1455056	417	0.532
19335	4332002	418	0.531
19335	8706699	419	0.531
19335	3959463	420	0.531
19335	3064704	421	0.531
19335	5711219	422	0.531
19335	2544110	423	0.530
19335	858582	424	0.530
19335	6784590	425	0.530
19335	4346034	426	0.530
19335	772227	427	0.530
19335	3811976	428	0.530
19335	7374663	429	0.530
19335	342431	430	0.529
19335	4955490	431	0.529
19335	8543686	432	0.529
19335	769626	433	0.529
19335	129317	434	0.529
19335	1567674	435	0.528
19335	1143051	436	0.528
19335	1333092	437	0.528
19335	3615074	438	0.528
19335	1568088	439	0.528
19335	8664921	440	0.527
19335	2443589	441	0.527
19335	3781440	442	0.527
19335	8754859	443	0.527
19335	8543691	444	0.527
19335	1255791	445	0.527
19335	5685986	446	0.527
19335	6325753	447	0.527
19335	4583846	448	0.526
19335	8345728	449	0.526
19335	3345208	450	0.526
19335	6287664	451	0.526
19335	8297656	452	0.526
19335	3545921	453	0.526
19335	201234	454	0.526
19335	3800755	455	0.526
19335	5435589	456	0.526
19335	4540815	457	0.526
19335	7379818	458	0.525
19335	201236	459	0.525
19335	504659	460	0.525
19335	6950681	461	0.525
19335	5020162	462	0.525
19335	93371	463	0.525
19335	8698722	464	0.525
19335	7665057	465	0.525
19335	5829204	466	0.525
19335	4874003	467	0.525
19335	5241723	468	0.524
19335	1321085	469	0.524
19335	1956667	470	0.524
19335	3629425	471	0.524
19335	3003517	472	0.524
19335	7778611	473	0.524
19335	1848701	474	0.524
19335	2223532	475	0.524
19335	8259745	476	0.524
19335	3494240	477	0.524
19335	5429648	478	0.524
19335	1996009	479	0.524
19335	3629431	480	0.523
19335	1192492	481	0.523
19335	1959553	482	0.523
19335	7235456	483	0.523
19335	5920774	484	0.523
19335	1568083	485	0.523
19335	1902335	486	0.523
19335	2443591	487	0.523
19335	6740064	488	0.523
19335	6306225	489	0.523
19335	2174515	490	0.523
19335	1848697	491	0.523
19335	3650414	492	0.523
19335	5614928	493	0.523
19335	392318	494	0.522
19335	5614926	495	0.522
19335	2243826	496	0.522
19335	6310528	497	0.522
19335	6759448	498	0.522
19335	1288511	499	0.522
19335	6188452	500	0.522
19335	3765100	501	0.522
19335	7732308	502	0.522
19335	5829197	503	0.522
19335	530426	504	0.522
19335	6463340	505	0.522
19335	5668490	506	0.522
19335	7333478	507	0.521
19335	1189088	508	0.521
19335	8001268	509	0.521
19335	736385	510	0.521
19335	2443586	511	0.521
19335	5402858	512	0.521
19335	8453856	513	0.521
19335	6950679	514	0.521
19335	8205882	515	0.521
19335	2304000	516	0.521
19335	4955487	517	0.521
19335	7333476	518	0.521
19335	1923121	519	0.521
19335	1785239	520	0.521
19335	4349931	521	0.520
19335	161604	522	0.520
19335	3800526	523	0.520
19335	8055423	524	0.520
19335	3195629	525	0.520
19335	5239120	526	0.520
19335	7198045	527	0.520
19335	530425	528	0.520
19335	4118510	529	0.520
19335	871886	530	0.520
19335	6362331	531	0.520
19335	8811937	532	0.520
19335	1905037	533	0.519
19335	4646038	534	0.519
19335	6138539	535	0.519
19335	5054684	536	0.519
19335	1785240	537	0.519
19335	1840502	538	0.519
19335	2465470	539	0.519
19335	8753399	540	0.519
19335	2782898	541	0.519
19335	8098878	542	0.518
19335	1390904	543	0.518
19335	1010663	544	0.518
19335	7108632	545	0.518
19335	201231	546	0.518
19335	6795927	547	0.518
19335	6510257	548	0.518
19335	7831673	549	0.518
19335	2875385	550	0.518
19335	1010661	551	0.518
19335	7915861	552	0.518
19335	6253023	553	0.518
19335	2729719	554	0.518
19335	7239024	555	0.518
19335	210538	556	0.518
19335	4955488	557	0.518
19335	5732400	558	0.517
19335	5239119	559	0.517
19335	7367410	560	0.517
19335	527689	561	0.517
19335	858584	562	0.517
19335	7781774	563	0.517
19335	2250981	564	0.517
19335	2942172	565	0.517
19335	5767749	566	0.517
19335	8213863	567	0.517
19335	392319	568	0.517
19335	8611570	569	0.516
19335	7664077	570	0.516
19335	2608262	571	0.516
19335	93564	572	0.516
19335	7136164	573	0.516
19335	6349655	574	0.516
19335	3374040	575	0.516
19335	3316410	576	0.516
19335	5164963	577	0.516
19335	6954070	578	0.516
19335	1840082	579	0.515
19335	7108635	580	0.515
19335	5164962	581	0.515
19335	2854379	582	0.515
19335	7986529	583	0.515
19335	5459549	584	0.515
19335	5869994	585	0.515
19335	8124019	586	0.515
19335	7333475	587	0.515
19335	6187809	588	0.515
19335	8024163	589	0.514
19335	3117495	590	0.514
19335	429851	591	0.514
19335	5288186	592	0.514
19335	7194916	593	0.514
19335	1720394	594	0.514
19335	8495713	595	0.514
19335	3801663	596	0.514
19335	8798988	597	0.514
19335	1976396	598	0.513
19335	1958102	599	0.513
19335	1618356	600	0.513
19335	3442303	601	0.513
19335	2021252	602	0.513
19335	2966377	603	0.513
19335	4125467	604	0.513
19335	853001	605	0.513
19335	6533726	606	0.513
19335	6812366	607	0.513
19335	6191867	608	0.513
19335	1168949	609	0.513
19335	4937589	610	0.512
19335	1907724	611	0.512
19335	2243827	612	0.512
19335	6582812	613	0.512
19335	3588444	614	0.512
19335	6369174	615	0.512
19335	4882174	616	0.512
19335	5246618	617	0.512
19335	691500	618	0.512
19335	8015297	619	0.512
19335	698648	620	0.511
19335	3093142	621	0.511
19335	1504745	622	0.511
19335	4123727	623	0.511
19335	448414	624	0.511
19335	5830349	625	0.511
19335	5508122	626	0.511
19335	211270	627	0.511
19335	2699382	628	0.511
19335	5711213	629	0.510
19335	1070289	630	0.510
19335	7693115	631	0.510
19335	8055420	632	0.510
19335	8800088	633	0.510
19335	3356802	634	0.510
19335	5078866	635	0.510
19335	3058987	636	0.510
19335	6034724	637	0.509
19335	5568081	638	0.509
19335	7311936	639	0.509
19335	6208305	640	0.509
19335	3246264	641	0.509
19335	298110	642	0.509
19335	1995476	643	0.508
19335	1959555	644	0.508
19335	698650	645	0.508
19335	6689680	646	0.508
19335	736390	647	0.508
19335	858581	648	0.508
19335	4470850	649	0.508
19335	7693118	650	0.508
19335	7763208	651	0.508
19335	7130885	652	0.508
19335	1825418	653	0.507
19335	5923544	654	0.507
19335	5711212	655	0.507
19335	7235461	656	0.507
19335	6773976	657	0.507
19335	8040066	658	0.507
19335	1686203	659	0.507
19335	3356799	660	0.507
19335	4924820	661	0.507
19335	6732737	662	0.506
19335	1902334	663	0.506
19335	448416	664	0.506
19335	6306220	665	0.506
19335	8098331	666	0.506
19335	2966370	667	0.506
19335	7166188	668	0.506
19335	579364	669	0.505
19335	7284739	670	0.505
19335	7693119	671	0.505
19335	8078021	672	0.505
19335	5711214	673	0.505
19335	3846528	674	0.505
19335	1705526	675	0.505
19335	4123731	676	0.505
19335	2174519	677	0.505
19335	6800897	678	0.505
19335	1338754	679	0.505
19335	3058991	680	0.505
19335	2134175	681	0.505
19335	5652225	682	0.505
19335	5181944	683	0.505
19335	429847	684	0.505
19335	1866901	685	0.505
19335	7664072	686	0.504
19335	256750	687	0.504
19335	7689199	688	0.504
19335	1017763	689	0.504
19335	5692467	690	0.504
19335	3616300	691	0.504
19335	161601	692	0.504
19335	2325144	693	0.504
19335	7460664	694	0.504
19335	6770053	695	0.504
19335	8107926	696	0.504
